cg_ipo_id,detail_url,company,id,URLRewrite_Folder_Name,Closing Date,Total Issue Amount (Incl.Firm reservations) (Rs.cr.),QIB (x),sNII (x),bNII (x),NII (x),Retail (x),Employee (x),Shareholder (x),Others (x),Total (x),Applications,Issue_Close_Date,Issue_Open_Date,Highlight_Row,isin,bse_script_code,nse_symbol,Subscription as on,issue_open_date_plan
161,https://www.chittorgarh.com/ipo/globus_spirits_ipo/161/,Globus Spirits Limited,161,globus_spirits_ipo,02-Sep-2009,75.0,0.86,,,4.76,1.03,0.96,,,1.5,,2009-09-02,2009-08-31,,INE615I01010,533104.0,GLOBUSSPR,02-Sep-2009 17:00,2009-08-31
202,https://www.chittorgarh.com/ipo/jindal_cotex_ipo/202/,Jindal Cotex Limited,202,jindal_cotex_ipo,01-Sep-2009,93.43,0.66,,,5.93,3.09,0.03,,,2.2,,2009-09-01,2009-08-27,,INE904J01016,533103.0,JINDCOT,01-Sep-2009 17:00,2009-08-27
200,https://www.chittorgarh.com/ipo/nhpc_ipo/200/,NHPC Limited,200,nhpc_ipo,12-Aug-2009,6038.55,29.16,,,56.71,3.87,0.57,,,23.74,,2009-08-12,2009-08-07,,INE848E01016,533098.0,NHPC,12-Aug-2009 17:00,2009-08-07
199,https://www.chittorgarh.com/ipo/adani_power_ipo/199/,Adani Power Limited,199,adani_power_ipo,31-Jul-2009,3016.52,39.48,,,8.62,2.97,0.11,,,21.64,,2009-07-31,2009-07-28,,INE814H01029,533096.0,ADANIPOWER,31-Jul-2009 17:00,2009-07-28
198,https://www.chittorgarh.com/ipo/raj_oil_mills_ipo/198/,Raj Oil Mills Limited,198,raj_oil_mills_ipo,23-Jul-2009,114.0,0.75,,,3.98,0.77,,,,1.24,,2009-07-23,2009-07-20,,INE294G01026,533093.0,ROML,23-Jul-2009 17:00,2009-07-20
197,https://www.chittorgarh.com/ipo/excel_infoways_ipo/197/,Excel Infoways Limited,197,excel_infoways_ipo,17-Jul-2009,48.17,0.49,,,5.31,2.64,,,,1.97,,2009-07-17,2009-07-14,,INE688J01023,533090.0,EXCEL,17-Jul-2009 17:00,2009-07-14
196,https://www.chittorgarh.com/ipo/mahindra_holidays_ipo/196/,Mahindra Holidays and Resorts India Ltd,196,mahindra_holidays_ipo,26-Jun-2009,277.96,12.83,,,11.01,3.36,,,,9.8,,2009-06-26,2009-06-23,,INE998I01010,533088.0,MHRIL,26-Jun-2009 17:00,2009-06-23
195,https://www.chittorgarh.com/ipo/rishabhdev_technocable_ipo/195/,Rishabhdev Technocable Ltd,195,rishabhdev_technocable_ipo,09-Jun-2009,29.7,0.23,,,12.15,16.63,,,,7.76,,2009-06-09,2009-06-04,,INE685F01019,533083.0,,09-Jun-2009 17:30,2009-06-04
194,https://www.chittorgarh.com/ipo/edserv_softsystems_ipo/194/,Edserv Softsystems Limited,194,edserv_softsystems_ipo,09-Feb-2009,23.84,1.08,,,3.1,1.02,0.04,,,1.3,,2009-02-09,2009-02-05,,INE889J01019,533055.0,EDSERV,09-Feb-2009 17:00,2009-02-05
290,https://www.chittorgarh.com/ipo/c_mahendra_ipo/290/,C Mahendra Exports Ltd,290,c_mahendra_ipo,06-Jan-2011,165.0,1.02,,,3.92,4.82,,,,2.78,,2011-01-06,2010-12-31,,INE378J01013,533304.0,CMAHENDRA,06-Jan-2011 17:00,2010-12-31
288,https://www.chittorgarh.com/ipo/punjab_sind_bank_ipo/288/,Punjab & Sind Bank,288,punjab_sind_bank_ipo,16-Dec-2010,470.82,49.8,,,85.84,44.45,1.61,,,50.75,,2010-12-16,2010-12-13,,INE608A01012,533295.0,PSB,16-Dec-2010 17:00,2010-12-13
287,https://www.chittorgarh.com/ipo/a2z_maintenance_ipo/287/,A2Z Maintenance & Engineering Services Ltd,287,a2z_maintenance_ipo,10-Dec-2010,776.25,0.68,,,3.12,0.33,0.32,,,0.96,,2010-12-10,2010-12-08,,INE619I01012,533292.0,A2ZINFRA,10-Dec-2010 17:00,2010-12-08
286,https://www.chittorgarh.com/ipo/ravikumar_distilleries_ipo/286/,Ravi Kumar Distilleries Ltd,286,ravikumar_distilleries_ipo,10-Dec-2010,73.6,0.15,,,7.31,3.01,,,,2.22,,2010-12-10,2010-12-08,,INE722J01012,533294.0,RKDL,10-Dec-2010 17:00,2010-12-08
283,https://www.chittorgarh.com/ipo/shipping_corporation_fpo/283/,Shipping Corporation of India Ltd,283,shipping_corporation_fpo,03-Dec-2010,1164.9,4.19,,,3.67,6.56,0.15,,,4.92,,2010-12-03,2010-11-30,,INE109A01011,523598.0,SCI,03-Dec-2010 17:00,2010-11-30
284,https://www.chittorgarh.com/ipo/claris_ipo/284/,Claris Lifesciences Limited,284,claris_ipo,02-Dec-2010,300.0,1.31,,,2.03,1.6,,,,1.5,,2010-12-02,2010-11-24,,INE562G01018,533288.0,,02-Dec-2010 17:00,2010-11-24
282,https://www.chittorgarh.com/ipo/moil_ipo/282/,MOIL Limited,282,moil_ipo,01-Dec-2010,1237.51,49.16,,,143.3,32.86,0.57,,,56.43,,2010-12-01,2010-11-26,,INE490G01020,533286.0,MOIL,01-Dec-2010 22:00,2010-11-26
281,https://www.chittorgarh.com/ipo/rpp_infra_ipo/281/,RPP Infra Projects Ltd,281,rpp_infra_ipo,22-Nov-2010,48.75,0.16,,,7.27,5.6,0.43,,,2.97,,2010-11-22,2010-11-18,,INE324L01013,533284.0,RPPINFRA,22-Nov-2010 22:00,2010-11-18
279,https://www.chittorgarh.com/ipo/power_grid_fpo/279/,Power Grid Corporation of India Ltd,279,power_grid_fpo,12-Nov-2010,7442.34,18.52,,,28.86,3.85,1.11,,,14.88,,2010-11-12,2010-11-09,,INE752E01010,532898.0,POWERGRID,12-Nov-2010 21:00,2010-11-09
280,https://www.chittorgarh.com/ipo/gravita_ipo/280/,Gravita India Ltd,280,gravita_ipo,03-Nov-2010,45.0,6.04,,,182.52,37.34,1.17,,,42.88,,2010-11-03,2010-11-01,,INE024L01027,533282.0,GRAVITA,03-Nov-2010 17:00,2010-11-01
258,https://www.chittorgarh.com/ipo/coal_india_ipo/258/,Coal India Limited,258,coal_india_ipo,21-Oct-2010,15199.44,24.7,,,25.4,2.31,0.1,,,15.28,,2010-10-21,2010-10-18,,INE522F01014,533278.0,COALINDIA,21-Oct-2010 22:30,2010-10-18
278,https://www.chittorgarh.com/ipo/gyscoal_alloys_ipo/278/,Gyscoal Alloys Ltd,278,gyscoal_alloys_ipo,15-Oct-2010,54.67,1.54,,,33.44,8.0,,,,8.59,,2010-10-15,2010-10-13,,INE482J01021,533275.0,SHAH,15-Oct-2010 17:00,2010-10-13
277,https://www.chittorgarh.com/ipo/prestige_estates_ipo/277/,Prestige Estates Projects Ltd,277,prestige_estates_ipo,14-Oct-2010,1200.0,4.32,,,0.24,0.08,0.24,,,2.26,,2010-10-14,2010-10-12,,INE811K01011,533274.0,PRESTIGE,14-Oct-2010 17:00,2010-10-12
276,https://www.chittorgarh.com/ipo/bs_transcomm_ipo/276/,BS Transcomm Ltd,276,bs_transcomm_ipo,13-Oct-2010,190.45,0.52,,,3.16,1.04,,,,1.1,,2010-10-13,2010-10-06,,INE043K01029,533276.0,BSLIMITED,13-Oct-2010 17:00,2010-10-06
275,https://www.chittorgarh.com/ipo/oberoi_realty_ipo/275/,Oberoi Realty Ltd,275,oberoi_realty_ipo,08-Oct-2010,1028.61,22.15,,,3.61,0.94,,,,12.13,,2010-10-08,2010-10-06,,INE093I01010,533273.0,OBEROIRLTY,08-Oct-2010 18:30,2010-10-06
274,https://www.chittorgarh.com/ipo/commercial_engineers_ipo/274/,Commercial Engineers & Body Builders Co Ltd,274,commercial_engineers_ipo,05-Oct-2010,172.41,3.68,,,0.34,0.38,,,,2.07,,2010-10-05,2010-09-30,,INE209L01016,533272.0,JWL,05-Oct-2010 17:00,2010-09-30
273,https://www.chittorgarh.com/ipo/bedmutha_ipo/273/,Bedmutha Industries Ltd,273,bedmutha_ipo,01-Oct-2010,91.84,0.67,,,29.19,8.51,,,,7.69,,2010-10-01,2010-09-28,,INE844K01012,533270.0,BEDMUTHA,01-Oct-2010 18:30,2010-09-28
272,https://www.chittorgarh.com/ipo/sea_tv_network_ipo/272/,Sea TV Network Ltd,272,sea_tv_network_ipo,29-Sep-2010,50.2,1.66,,,40.94,7.45,,,,9.58,,2010-09-29,2010-09-27,,INE351L01016,533268.0,,29-Sep-2010 18:00,2010-09-27
270,https://www.chittorgarh.com/ipo/ashoka_ipo/270/,Ashoka Buildcon Ltd,270,ashoka_ipo,28-Sep-2010,225.0,25.52,,,13.91,3.46,1.21,,,15.94,,2010-09-28,2010-09-24,,INE442H01029,533271.0,ASHOKA,28-Sep-2010 19:30,2010-09-24
269,https://www.chittorgarh.com/ipo/tecpro_ipo/269/,Tecpro Systems Ltd,269,tecpro_ipo,28-Sep-2010,267.91,27.99,,,62.48,9.07,0.35,,,24.47,,2010-09-28,2010-09-23,,INE904H01010,533266.0,TECPRO,28-Sep-2010 17:00,2010-09-23
271,https://www.chittorgarh.com/ipo/cantabil_ipo/271/,Cantabil Retail India Ltd,271,cantabil_ipo,27-Sep-2010,105.0,1.71,,,3.83,2.63,,,,2.35,,2010-09-27,2010-09-22,,INE068L01024,533267.0,CANTABIL,27-Sep-2010 19:00,2010-09-22
259,https://www.chittorgarh.com/ipo/va_tech_ipo/259/,VA Tech Wabag Ltd,259,va_tech_ipo,27-Sep-2010,472.59,36.13,,,100.98,8.55,,,,36.22,,2010-09-27,2010-09-22,,INE956G01038,533269.0,WABAG,27-Sep-2010 20:30,2010-09-22
266,https://www.chittorgarh.com/ipo/orient_green_ipo/266/,Orient Green Power Company Ltd,266,orient_green_ipo,24-Sep-2010,900.0,2.09,,,0.64,0.18,,,,1.07,,2010-09-24,2010-09-21,,INE999K01014,533263.0,GREENPOWER,24-Sep-2010 17:00,2010-09-21
267,https://www.chittorgarh.com/ipo/electrosteel_ipo/267/,Electrosteel Integrated Ltd,267,electrosteel_ipo,24-Sep-2010,285.28,5.86,,,28.58,6.19,,,,8.23,,2010-09-24,2010-09-21,,INE481K01013,533264.0,ESL,24-Sep-2010 17:00,2010-09-21
265,https://www.chittorgarh.com/ipo/ramky_infra_ipo/265/,Ramky Infrastructure Ltd,265,ramky_infra_ipo,23-Sep-2010,530.0,4.52,,,1.45,0.99,,,,2.89,,2010-09-23,2010-09-21,,INE874I01013,533262.0,RAMKY,23-Sep-2010 17:00,2010-09-21
264,https://www.chittorgarh.com/ipo/microsec_financial_ipo/264/,Microsec Financial Services Ltd,264,microsec_financial_ipo,21-Sep-2010,147.5,5.91,,,35.88,11.04,,,,12.2,,2010-09-21,2010-09-17,,INE019J01013,533259.0,SASTASUNDR,21-Sep-2010 17:00,2010-09-17
263,https://www.chittorgarh.com/ipo/career_point_ipo/263/,Career Point Infosystems Ltd,263,career_point_ipo,21-Sep-2010,115.0,47.45,,,101.93,31.74,1.07,,,47.39,,2010-09-21,2010-09-16,,INE521J01018,533260.0,CPCAP,21-Sep-2010 21:00,2010-09-16
261,https://www.chittorgarh.com/ipo/eros_ipo/261/,Eros International Media Ltd,261,eros_ipo,21-Sep-2010,350.0,25.79,,,73.4,11.95,,,,26.51,,2010-09-21,2010-09-17,,INE416L01017,533261.0,EROSMEDIA,21-Sep-2010 21:00,2010-09-17
262,https://www.chittorgarh.com/ipo/tirupati_inks_fpo/262/,Tirupati Inks Ltd,262,tirupati_inks_fpo,17-Sep-2010,51.5,1.78,,,23.18,12.59,,,,8.77,,2010-09-17,2010-09-14,,INE493K01018,533258.0,,17-Sep-2010 17:00,2010-09-14
260,https://www.chittorgarh.com/ipo/indosolar_ipo/260/,Indosolar Ltd,260,indosolar_ipo,15-Sep-2010,357.0,1.44,,,1.3,1.81,,,,1.55,,2010-09-15,2010-09-13,,INE866K01023,533257.0,WAAREEINDO,15-Sep-2010 17:00,2010-09-13
256,https://www.chittorgarh.com/ipo/gujarat_pipavav_ipo/256/,Gujarat Pipavav Port Ltd (GPPL),256,gujarat_pipavav_ipo,26-Aug-2010,553.85,13.2,,,85.7,9.15,0.09,,,19.94,,2010-08-26,2010-08-23,,INE517F01014,533248.0,GPPL,26-Aug-2010 17:00,2010-08-23
255,https://www.chittorgarh.com/ipo/prakash_steelage_ipo/255/,Prakash Steelage Ltd,255,prakash_steelage_ipo,10-Aug-2010,68.75,1.27,,,10.91,6.62,1.02,,,4.53,,2010-08-10,2010-08-05,,INE696K01024,533239.0,PRAKASHSTL,10-Aug-2010 17:00,2010-08-05
254,https://www.chittorgarh.com/ipo/bajaj_corp_ipo/254/,Bajaj Corp Limited,254,bajaj_corp_ipo,05-Aug-2010,297.0,20.19,,,53.49,6.62,,,,19.29,,2010-08-05,2010-08-02,,INE933K01021,533229.0,BAJAJCON,05-Aug-2010 17:00,2010-08-02
253,https://www.chittorgarh.com/ipo/sks_microfinance_ipo/253/,SKS Microfinance Ltd,253,sks_microfinance_ipo,02-Aug-2010,1628.78,20.38,,,18.26,2.81,,,,13.69,,2010-08-02,2010-07-28,,INE180K01011,533228.0,SKSMICRO,02-Aug-2010 20:30,2010-07-28
252,https://www.chittorgarh.com/ipo/engineers_india_fpo/252/,Engineers India Ltd,252,engineers_india_fpo,30-Jul-2010,959.65,23.43,,,5.85,2.99,0.57,,,13.36,,2010-07-30,2010-07-27,,INE510A01028,532178.0,ENGINERSIN,30-Jul-2010 17:00,2010-07-27
251,https://www.chittorgarh.com/ipo/midfield_industries_ipo/251/,Midfield Industries Ltd,251,midfield_industries_ipo,21-Jul-2010,59.85,1.86,,,48.41,13.51,,,,12.92,,2010-07-21,2010-07-19,,INE091K01010,533220.0,,21-Jul-2010 17:00,2010-07-19
250,https://www.chittorgarh.com/ipo/hindustan_media_ipo/250/,Hindustan Media Ventures Ltd,250,hindustan_media_ipo,07-Jul-2010,270.0,8.98,,,3.39,1.0,,,,5.43,,2010-07-07,2010-07-05,,INE871K01015,533217.0,HMVL,07-Jul-2010 17:00,2010-07-05
248,https://www.chittorgarh.com/ipo/technofab_ipo/248/,Technofab Engineering Ltd,248,technofab_ipo,02-Jul-2010,71.66,4.28,,,48.85,10.03,1.1,,,12.78,,2010-07-02,2010-06-29,,INE509K01011,533216.0,TECHNOFAB,02-Jul-2010 17:00,2010-06-29
249,https://www.chittorgarh.com/ipo/aster_silicates_ipo/249/,Aster Silicates Ltd,249,aster_silicates_ipo,28-Jun-2010,53.1,0.01,,,12.46,7.41,,,,4.47,,2010-06-28,2010-06-24,,INE900K01012,533219.0,SHRIASTER,28-Jun-2010 17:00,2010-06-24
247,https://www.chittorgarh.com/ipo/parabolic_drugs_ipo/247/,Parabolic Drugs Limited,247,parabolic_drugs_ipo,17-Jun-2010,200.0,1.48,,,1.2,0.4,0.11,,,1.04,,2010-06-17,2010-06-14,,INE618H01016,533211.0,PARABDRUGS,17-Jun-2010 17:00,2010-06-14
245,https://www.chittorgarh.com/ipo/standard_chartered_idr/245/,Standard Chartered PLC,245,standard_chartered_idr,28-May-2010,0.0,4.15,,,1.9,0.25,0.2,,,2.2,,2010-05-28,2010-05-25,,INE028L21018,580001.0,STAN,28-May-2010 19:00,2010-05-25
243,https://www.chittorgarh.com/ipo/jaypee_infratech_ipo/243/,Jaypee Infratech Ltd,243,jaypee_infratech_ipo,04-May-2010,2257.61,1.77,,,1.15,0.61,,,0.1,1.24,,2010-05-04,2010-04-29,,INE099J01015,533207.0,JPINFRATEC,04-May-2010 18:15,2010-04-29
241,https://www.chittorgarh.com/ipo/sjvn_ipo/241/,SJVN Ltd (Satluj Jal Vidyut Nigam Ltd),241,sjvn_ipo,03-May-2010,1062.74,9.03,,,3.39,3.12,0.25,,,6.64,,2010-05-03,2010-04-29,,INE002L01015,533206.0,SJVN,03-May-2010 17:00,2010-04-29
242,https://www.chittorgarh.com/ipo/mandhana_industries_ipo/242/,Mandhana Industries Limited,242,mandhana_industries_ipo,29-Apr-2010,107.9,7.97,,,10.52,2.81,,,,6.32,,2010-04-29,2010-04-27,,INE087J01028,533204.0,GBGLOBAL,29-Apr-2010 17:00,2010-04-27
239,https://www.chittorgarh.com/ipo/tarapur_transformers_ipo/239/,Tarapur Transformers Limited,239,tarapur_transformers_ipo,28-Apr-2010,63.75,0.03,,,5.08,2.74,,,,1.74,,2010-04-28,2010-04-26,,INE747K01017,533203.0,TARAPUR,28-Apr-2010 17:00,2010-04-26
240,https://www.chittorgarh.com/ipo/nitesh_estates_ipo/240/,Nitesh Estates Limited,240,nitesh_estates_ipo,27-Apr-2010,405.0,2.54,,,0.22,0.16,,,,1.16,,2010-04-27,2010-04-23,,INE639K01016,533202.0,NITESHEST,27-Apr-2010 17:00,2010-04-23
238,https://www.chittorgarh.com/ipo/talwalkars_ipo/238/,Talwalkars Better value Fitness Ltd,238,talwalkars_ipo,23-Apr-2010,77.44,35.43,,,51.48,8.43,,,,28.39,,2010-04-23,2010-04-21,,INE502K01016,533200.0,TALWALKARS,23-Apr-2010 17:00,2010-04-21
237,https://www.chittorgarh.com/ipo/goenka_ipo/237/,Goenka Diamond & Jewels Ltd,237,goenka_ipo,26-Mar-2010,126.51,0.78,,,3.0,0.66,,,,1.07,,2010-03-26,2010-03-23,,INE516K01024,533189.0,GOENKA,26-Mar-2010 18:00,2010-03-23
236,https://www.chittorgarh.com/ipo/intrasoft_ipo/236/,Intrasoft Technologies Limited,236,intrasoft_ipo,26-Mar-2010,53.65,21.97,,,21.6,13.51,,,,18.95,,2010-03-26,2010-03-23,,INE566K01011,533181.0,ISFT,26-Mar-2010 18:00,2010-03-23
235,https://www.chittorgarh.com/ipo/shree_ganesh_ipo/235/,Shree Ganesh Jewellery House Ltd,235,shree_ganesh_ipo,23-Mar-2010,371.02,1.38,,,6.13,1.39,,,,1.96,,2010-03-23,2010-03-19,,INE553K01019,533180.0,SGJHL,23-Mar-2010 17:30,2010-03-19
234,https://www.chittorgarh.com/ipo/persistent_systems_ipo/234/,Persistent Systems Limited,234,persistent_systems_ipo,19-Mar-2010,168.01,144.43,,,107.73,21.69,0.61,,,93.6,,2010-03-19,2010-03-17,,INE262H01021,533179.0,PERSISTENT,19-Mar-2010 18:30,2010-03-17
232,https://www.chittorgarh.com/ipo/pradip_overseas_ipo/232/,Pradip Overseas Limited,232,pradip_overseas_ipo,15-Mar-2010,116.6,8.57,,,45.35,10.53,0.09,,,14.08,,2010-03-15,2010-03-11,,INE495J01015,533178.0,PRADIP,15-Mar-2010 18:30,2010-03-11
233,https://www.chittorgarh.com/ipo/ilfs_transportation_ipo/233/,IL&FS Transportation Networks Ltd,233,ilfs_transportation_ipo,15-Mar-2010,700.0,52.61,,,39.39,4.56,,,,33.42,,2010-03-15,2010-03-11,,INE975G01012,533177.0,IL&FSTRANS,15-Mar-2010 19:00,2010-03-11
230,https://www.chittorgarh.com/ipo/nmdc_ipo/230/,NMDC Limited,230,nmdc_ipo,12-Mar-2010,9930.45,2.28,,,0.22,0.22,0.07,,,1.25,,2010-03-12,2010-03-10,,INE584A01023,526371.0,NMDC,12-Mar-2010 19:30,2010-03-10
231,https://www.chittorgarh.com/ipo/dq_entertainment_ipo/231/,DQ Entertainment (International) Ltd,231,dq_entertainment_ipo,10-Mar-2010,128.26,93.86,,,272.88,19.45,0.36,,,86.33,,2010-03-10,2010-03-08,,INE656K01010,533176.0,DQE,10-Mar-2010 18:30,2010-03-08
229,https://www.chittorgarh.com/ipo/united_bank_of_india_ipo/229/,United Bank of India,229,united_bank_of_india_ipo,25-Feb-2010,325.15,47.08,,,39.15,9.8,0.53,,,33.38,,2010-02-25,2010-02-23,,INE695A01019,533171.0,UNITEDBNK,25-Feb-2010 19:00,2010-02-23
223,https://www.chittorgarh.com/ipo/rec_fpo/223/,Rural Electrification Corporation Ltd,223,rec_fpo,23-Feb-2010,3525.55,5.52,,,2.05,0.23,0.85,,,3.14,,2010-02-23,2010-02-19,,INE020B01018,532955.0,RECLTD,23-Feb-2010 17:00,2010-02-19
228,https://www.chittorgarh.com/ipo/man_infraconstruction_ipo/228/,Man Infraconstruction Ltd,228,man_infraconstruction_ipo,22-Feb-2010,141.76,96.06,,,104.57,10.26,0.01,,,62.53,,2010-02-22,2010-02-18,,INE949H01023,533169.0,MANINFRA,22-Feb-2010 17:00,2010-02-18
227,https://www.chittorgarh.com/ipo/texmo_ipo/227/,Texmo Pipes & Products Ltd,227,texmo_ipo,19-Feb-2010,45.0,1.02,,,30.5,7.26,0.31,,,7.48,,2010-02-19,2010-02-16,,INE141K01013,533164.0,TEXMOPIPES,19-Feb-2010 17:00,2010-02-16
226,https://www.chittorgarh.com/ipo/arss_infra_ipo/226/,ARSS Infrastructure Projects Ltd,226,arss_infra_ipo,11-Feb-2010,103.02,49.34,,,124.53,18.55,,,,47.62,,2010-02-11,2010-02-08,,INE267I01010,533163.0,ARSSINFRA,11-Feb-2010 17:00,2010-02-08
225,https://www.chittorgarh.com/ipo/hathway_cable_ipo/225/,Hathway Cable & Datacom Ltd,225,hathway_cable_ipo,11-Feb-2010,666.0,1.43,,,4.29,0.28,,,,1.36,,2010-02-11,2010-02-09,,INE982F01036,533162.0,HATHWAY,11-Feb-2010 17:00,2010-02-09
215,https://www.chittorgarh.com/ipo/ntpc_fpo/215/,NTPC Limited,215,ntpc_fpo,05-Feb-2010,8480.1,2.18,,,0.43,0.16,0.44,,,1.2,,2010-02-05,2010-02-03,,INE733E01010,532555.0,NTPC,05-Feb-2010 17:00,2010-02-03
222,https://www.chittorgarh.com/ipo/emmbi_polyarns_ipo/222/,Emmbi Polyarns Limited,222,emmbi_polyarns_ipo,03-Feb-2010,38.96,0.43,,,5.55,0.46,0.01,,,1.2,,2010-02-03,2010-02-01,,INE753K01015,533161.0,EMMBI,03-Feb-2010 17:00,2010-02-01
224,https://www.chittorgarh.com/ipo/db_realty_ipo/224/,D B Realty Limited,224,db_realty_ipo,02-Feb-2010,1500.0,4.47,,,4.25,0.37,,,,2.95,,2010-02-02,2010-01-29,,INE879I01012,533160.0,DBREALTY,02-Feb-2010 17:00,2010-01-29
216,https://www.chittorgarh.com/ipo/aqua_logistics_ipo/216/,Aqua Logistics Ltd,216,aqua_logistics_ipo,02-Feb-2010,150.0,0.26,,,5.07,3.0,,,,1.94,,2010-02-02,2010-01-25,,INE544K01018,533159.0,AQUA,02-Feb-2010 17:00,2010-01-25
220,https://www.chittorgarh.com/ipo/syncom_healthcare_ipo/220/,Syncom Healthcare Limited,220,syncom_healthcare_ipo,29-Jan-2010,56.25,0.99,,,16.6,6.25,,,,5.17,,2010-01-29,2010-01-27,,INE602K01014,533157.0,SYNCOM,29-Jan-2010 17:00,2010-01-27
219,https://www.chittorgarh.com/ipo/thangamayil_ipo/219/,Thangamayil Jewellery Limited,219,thangamayil_ipo,29-Jan-2010,28.75,0.52,,,1.52,2.26,0.67,,,1.12,,2010-01-29,2010-01-27,,INE085J01014,533158.0,THANGAMAYL,29-Jan-2010 17:00,2010-01-27
221,https://www.chittorgarh.com/ipo/vascon_engineers_ipo/221/,Vascon Engineers Limited,221,vascon_engineers_ipo,29-Jan-2010,178.2,1.12,,,3.65,0.62,0.54,,,1.22,,2010-01-29,2010-01-27,,INE893I01013,533156.0,VASCONEQ,29-Jan-2010 17:00,2010-01-27
218,https://www.chittorgarh.com/ipo/jubilant_foodworks_ipo/218/,Jubilant Foodworks Ltd,218,jubilant_foodworks_ipo,20-Jan-2010,328.72,59.39,,,51.95,3.79,0.0,,,31.11,,2010-01-20,2010-01-18,,INE797F01020,533155.0,JUBLFOOD,20-Jan-2010 17:00,2010-01-18
217,https://www.chittorgarh.com/ipo/birla_shloka_fpo/217/,Birla Shloka Edutech Limited,217,birla_shloka_fpo,13-Jan-2010,34.78,0.0,,,5.45,1.76,,,,1.43,,2010-01-13,2010-01-11,,INE814E01018,511607.0,,13-Jan-2010 17:00,2010-01-11
214,https://www.chittorgarh.com/ipo/infinite_computer_ipo/214/,Infinite Computer Solutions India Ltd,214,infinite_computer_ipo,13-Jan-2010,189.84,48.44,,,106.02,11.08,,,,43.22,,2010-01-13,2010-01-11,,INE486J01014,533154.0,INFINITE,13-Jan-2010 17:00,2010-01-11
333,https://www.chittorgarh.com/ipo/indo_thai_securities_ipo/333/,Indo Thai Securities Limited,333,indo_thai_securities_ipo,05-Oct-2011,29.6,0.0,,,0.02,3.35,,,,1.18,,2011-10-05,2011-09-30,,INE337M01021,533676.0,INDOTHAI,05-Oct-2011 17:00,2011-09-30
329,https://www.chittorgarh.com/ipo/flexituff_ipo/329/,Flexituff International Ltd,329,flexituff_ipo,05-Oct-2011,104.63,0.51,,,2.35,1.6,,,,1.17,,2011-10-05,2011-09-29,,INE060J01017,533638.0,FLEXITUFF,05-Oct-2011 17:00,2011-09-29
330,https://www.chittorgarh.com/ipo/m_and_b_switchgears_ipo/330/,M and B Switchgears Ltd,330,m_and_b_switchgears_ipo,05-Oct-2011,93.0,1.03,,,1.56,2.35,,,,1.57,,2011-10-05,2011-09-28,,INE899L01030,533644.0,UEL,05-Oct-2011 17:00,2011-09-28
326,https://www.chittorgarh.com/ipo/taksheel_solutions_ipo/326/,Taksheel Solutions Ltd,326,taksheel_solutions_ipo,04-Oct-2011,82.5,0.24,,,4.7,6.18,,,,2.99,,2011-10-04,2011-09-29,,INE889I01011,533639.0,TAKSHEEL,04-Oct-2011 17:00,2011-09-29
332,https://www.chittorgarh.com/ipo/onelife_capital_ipo/332/,Onelife Capital Advisors Ltd,332,onelife_capital_ipo,04-Oct-2011,36.85,1.02,,,0.93,2.5,,,,1.53,,2011-10-04,2011-09-28,,INE912L01015,533632.0,ONELIFECAP,04-Oct-2011 17:00,2011-09-28
328,https://www.chittorgarh.com/ipo/rdb_rasayans_ipo/328/,RDB Rasayans Ltd,328,rdb_rasayans_ipo,23-Sep-2011,35.55,0.0,,,0.75,3.96,,,,1.5,,2011-09-23,2011-09-21,,INE123M01017,533608.0,,23-Sep-2011 17:00,2011-09-21
325,https://www.chittorgarh.com/ipo/prakash_constrowell_ipo/325/,Prakash Constrowell Ltd,325,prakash_constrowell_ipo,21-Sep-2011,60.0,0.31,,,2.76,4.68,,,,2.21,,2011-09-21,2011-09-19,,INE023M01027,533605.0,SETUINFRA,21-Sep-2011 17:00,2011-09-19
324,https://www.chittorgarh.com/ipo/pg_electroplast_ipo/324/,PG Electroplast Limited,324,pg_electroplast_ipo,12-Sep-2011,120.65,0.98,,,1.84,1.64,,,,1.34,,2011-09-12,2011-09-07,,INE457L01029,533581.0,PGEL,12-Sep-2011 17:00,2011-09-07
323,https://www.chittorgarh.com/ipo/td_power_ipo/323/,TD Power Systems Ltd,323,td_power_ipo,26-Aug-2011,227.0,6.52,,,0.38,0.38,,,,2.92,,2011-08-26,2011-08-24,,INE419M01027,533553.0,TDPOWERSYS,26-Aug-2011 17:30,2011-08-24
320,https://www.chittorgarh.com/ipo/srs_ipo/320/,SRS Limited,320,srs_ipo,26-Aug-2011,203.0,0.75,,,5.11,0.32,,,,1.25,,2011-08-26,2011-08-23,,INE219H01039,533569.0,SRSLTD,26-Aug-2011 18:00,2011-08-23
322,https://www.chittorgarh.com/ipo/brooks_labs_ipo/322/,Brooks Laboratories Ltd,322,brooks_labs_ipo,18-Aug-2011,63.0,0.0,,,2.82,3.36,,,,1.6,,2011-08-18,2011-08-16,,INE650L01011,533543.0,BROOKS,18-Aug-2011 17:00,2011-08-16
321,https://www.chittorgarh.com/ipo/tree_house_ipo/321/,Tree House Education & Accessories Ltd,321,tree_house_ipo,12-Aug-2011,112.06,1.02,,,1.68,2.76,,,,1.85,,2011-08-12,2011-08-10,,INE040M01013,533540.0,TREEHOUSE,12-Aug-2011 18:00,2011-08-10
